ISO 8601 Time,Speed (cm/s),Heading (degrees),Velocity-N (cm/s),Velocity-E (cm/s)
2021-10-21T18:46:09.000,12.99,303.46,7.16,-10.84
2021-10-21T18:47:09.000,13.44,304.12,7.54,-11.12
2021-10-21T18:48:09.000,13.82,310.86,9.04,-10.45
2021-10-21T18:49:09.000,13.42,311.89,8.96,-9.99
2021-10-21T18:50:09.000,12.80,312.85,8.71,-9.38
2021-10-21T18:51:09.000,12.24,312.13,8.21,-9.07
2021-10-21T18:52:09.000,13.10,314.36,9.16,-9.37
2021-10-21T18:53:09.000,13.36,316.90,9.76,-9.13
2021-10-21T18:54:09.000,13.21,316.25,9.54,-9.13
2021-10-21T18:55:09.000,13.79,315.77,9.88,-9.62
2021-10-21T18:56:09.000,14.03,314.11,9.77,-10.07
2021-10-21T18:57:09.000,13.31,312.99,9.08,-9.74
2021-10-21T18:58:09.000,12.95,317.33,9.52,-8.78
2021-10-21T18:59:09.000,13.41,316.40,9.71,-9.24
2021-10-21T19:00:09.000,13.92,312.98,9.49,-10.19
2021-10-21T19:01:09.000,13.24,318.97,9.99,-8.69
2021-10-21T19:02:09.000,12.02,318.19,8.96,-8.02
2021-10-21T19:03:09.000,11.61,323.48,9.33,-6.91
2021-10-21T19:04:09.000,11.38,320.84,8.83,-7.19
2021-10-21T19:05:09.000,10.73,331.68,9.44,-5.09
2021-10-21T19:06:09.000,9.29,319.42,7.05,-6.04
2021-10-21T19:07:09.000,10.44,327.45,8.80,-5.61
2021-10-21T19:08:09.000,8.16,327.16,6.85,-4.42
2021-10-21T19:09:09.000,7.85,320.26,6.04,-5.02
2021-10-21T19:10:09.000,10.97,318.50,8.22,-7.27
2021-10-21T19:11:09.000,9.70,324.63,7.91,-5.61
2021-10-21T19:12:09.000,10.68,321.13,8.32,-6.70
2021-10-21T19:13:09.000,10.91,321.14,8.49,-6.84
2021-10-21T19:14:09.000,10.40,308.69,6.50,-8.12
2021-10-21T19:15:09.000,8.82,315.67,6.31,-6.16
2021-10-21T19:16:09.000,6.74,323.53,5.42,-4.00
2021-10-21T19:17:09.000,9.63,325.12,7.90,-5.51
2021-10-21T19:18:09.000,11.39,331.10,9.97,-5.51
2021-10-21T19:19:09.000,10.60,336.72,9.73,-4.19
2021-10-21T19:20:09.000,11.21,331.16,9.82,-5.41
2021-10-21T19:21:09.000,11.28,328.43,9.61,-5.90
2021-10-21T19:22:09.000,7.76,327.51,6.54,-4.17
2021-10-21T19:23:09.000,6.66,317.20,4.88,-4.52
2021-10-21T19:24:09.000,4.24,317.53,3.13,-2.87
2021-10-21T19:25:09.000,4.76,314.62,3.35,-3.39
2021-10-21T19:26:09.000,5.99,319.22,4.54,-3.91
2021-10-21T19:27:09.000,5.83,321.36,4.55,-3.64
2021-10-21T19:28:09.000,10.09,317.60,7.45,-6.80
2021-10-21T19:29:09.000,4.13,319.28,3.13,-2.70
2021-10-21T19:30:09.000,3.40,318.37,2.54,-2.26
2021-10-21T19:31:09.000,4.45,326.73,3.72,-2.44
2021-10-21T19:32:09.000,2.47,333.17,2.20,-1.11
2021-10-21T19:33:09.000,4.53,304.08,2.54,-3.75
2021-10-21T19:34:09.000,5.34,327.96,4.53,-2.83
2021-10-21T19:35:09.000,4.40,330.45,3.83,-2.17
2021-10-21T19:36:09.000,8.89,327.74,7.52,-4.74
2021-10-21T19:37:09.000,3.95,316.51,2.87,-2.72
2021-10-21T19:38:09.000,3.78,311.70,2.51,-2.82
2021-10-21T19:39:09.000,7.76,327.39,6.54,-4.18
2021-10-21T19:40:09.000,9.72,335.67,8.85,-4.00
2021-10-21T19:41:09.000,10.14,330.65,8.83,-4.97
2021-10-21T19:42:09.000,12.51,337.05,11.52,-4.88
2021-10-21T19:43:09.000,12.88,337.57,11.90,-4.91
2021-10-21T19:44:09.000,10.83,337.85,10.03,-4.08
2021-10-21T19:45:09.000,9.73,318.09,7.24,-6.50
2021-10-21T19:46:09.000,9.83,320.11,7.54,-6.30
2021-10-21T19:47:09.000,10.89,325.61,8.98,-6.15
2021-10-21T19:48:09.000,12.28,321.56,9.62,-7.64
2021-10-21T19:49:09.000,12.15,330.84,10.61,-5.92
2021-10-21T19:50:09.000,11.28,331.97,9.96,-5.30
2021-10-21T19:51:09.000,12.76,328.98,10.93,-6.57
2021-10-21T19:52:09.000,13.45,326.46,11.21,-7.43
2021-10-21T19:53:09.000,12.90,321.86,10.15,-7.97
2021-10-21T19:54:09.000,12.65,326.08,10.50,-7.06
2021-10-21T19:55:09.000,12.34,330.68,10.76,-6.04
2021-10-21T19:56:09.000,12.78,329.02,10.95,-6.58
2021-10-21T19:57:09.000,12.59,329.56,10.85,-6.38
2021-10-21T19:58:09.000,12.58,329.66,10.86,-6.36
2021-10-21T19:59:09.000,11.91,335.66,10.85,-4.91
2021-10-21T20:00:09.000,11.51,333.79,10.33,-5.08
2021-10-21T20:01:09.000,11.61,333.74,10.41,-5.14
2021-10-21T20:02:09.000,12.20,334.25,10.99,-5.30
2021-10-21T20:03:09.000,9.99,331.78,8.80,-4.72
2021-10-21T20:04:09.000,11.44,336.76,10.51,-4.51
2021-10-21T20:05:09.000,12.49,330.89,10.92,-6.08
2021-10-21T20:06:09.000,12.35,328.68,10.55,-6.42
2021-10-21T20:07:09.000,10.11,331.30,8.86,-4.85
2021-10-21T20:08:09.000,11.14,332.16,9.85,-5.20
2021-10-21T20:09:09.000,12.38,328.98,10.61,-6.38
2021-10-21T20:10:09.000,13.12,326.11,10.89,-7.31
2021-10-21T20:11:09.000,10.77,322.15,8.50,-6.61
2021-10-21T20:12:09.000,11.29,321.66,8.86,-7.01
2021-10-21T20:13:09.000,10.89,330.96,9.52,-5.29
2021-10-21T20:14:09.000,12.49,324.10,10.12,-7.33
2021-10-21T20:15:09.000,11.43,323.81,9.22,-6.75
2021-10-21T20:16:09.000,11.24,327.66,9.50,-6.01
2021-10-21T20:17:09.000,11.81,328.60,10.08,-6.15
2021-10-21T20:18:09.000,11.93,330.84,10.42,-5.81
2021-10-21T20:19:09.000,10.15,332.57,9.01,-4.67
2021-10-21T20:20:09.000,11.74,327.98,9.95,-6.22
2021-10-21T20:21:09.000,9.50,319.69,7.25,-6.15
2021-10-21T20:22:09.000,11.58,326.99,9.71,-6.31
2021-10-21T20:23:09.000,11.54,323.16,9.24,-6.92
2021-10-21T20:24:09.000,11.10,329.29,9.54,-5.67
2021-10-21T20:25:09.000,11.29,325.54,9.31,-6.39
2021-10-21T20:26:09.000,11.40,327.54,9.62,-6.12
2021-10-21T20:27:09.000,11.30,325.08,9.27,-6.47
2021-10-21T20:28:09.000,11.97,326.17,9.95,-6.67
2021-10-21T20:29:09.000,11.29,331.30,9.90,-5.42
2021-10-21T20:30:09.000,12.06,330.22,10.47,-5.99
2021-10-21T20:31:09.000,12.23,335.91,11.16,-4.99
2021-10-21T20:32:09.000,11.52,335.73,10.51,-4.74
2021-10-21T20:33:09.000,13.65,335.46,12.42,-5.67
2021-10-21T20:34:09.000,13.52,332.81,12.03,-6.18
2021-10-21T20:35:09.000,13.21,336.75,12.14,-5.22
2021-10-21T20:36:09.000,12.40,335.29,11.27,-5.19
2021-10-21T20:37:09.000,13.18,338.99,12.31,-4.73
2021-10-21T20:38:09.000,11.77,336.50,10.80,-4.69
2021-10-21T20:39:09.000,13.17,335.58,11.99,-5.44
2021-10-21T20:40:09.000,12.62,333.26,11.27,-5.68
2021-10-21T20:41:09.000,13.16,338.81,12.27,-4.76
2021-10-21T20:42:09.000,13.28,336.13,12.15,-5.38
2021-10-21T20:43:09.000,12.34,329.93,10.68,-6.18
2021-10-21T20:44:09.000,11.94,328.00,10.13,-6.33
2021-10-21T20:45:09.000,10.41,334.00,9.35,-4.56
2021-10-21T20:46:09.000,11.79,332.08,10.41,-5.52
2021-10-21T20:47:09.000,11.60,328.70,9.92,-6.03
2021-10-21T20:48:09.000,11.97,332.68,10.63,-5.49
2021-10-21T20:49:09.000,10.51,334.52,9.49,-4.52
2021-10-21T20:50:09.000,9.83,357.31,9.82,-0.46
2021-10-21T20:51:09.000,9.86,355.80,9.84,-0.72
2021-10-21T20:52:09.000,12.14,354.56,12.08,-1.15
2021-10-21T20:53:09.000,11.18,357.08,11.17,-0.57
2021-10-21T20:54:09.000,11.18,356.49,11.16,-0.69
2021-10-21T20:55:09.000,12.04,1.67,12.03,0.35
2021-10-21T20:56:09.000,11.63,5.24,11.58,1.06
2021-10-21T20:57:09.000,12.79,1.01,12.79,0.23
2021-10-21T20:58:09.000,12.93,2.02,12.92,0.46
2021-10-21T20:59:09.000,13.13,4.56,13.09,1.04
2021-10-21T21:00:09.000,13.67,6.34,13.59,1.51
2021-10-21T21:01:09.000,12.87,5.48,12.81,1.23
2021-10-21T21:02:09.000,14.00,3.68,13.97,0.90
2021-10-21T21:03:09.000,14.04,0.70,14.04,0.17
2021-10-21T21:04:09.000,13.34,2.75,13.33,0.64
2021-10-21T21:05:09.000,12.28,4.78,12.23,1.02
2021-10-21T21:06:09.000,12.07,2.08,12.06,0.44
2021-10-21T21:07:09.000,12.41,359.20,12.40,-0.17
2021-10-21T21:08:09.000,12.96,355.58,12.92,-1.00
2021-10-21T21:09:09.000,12.51,355.69,12.47,-0.94
2021-10-21T21:10:09.000,13.12,352.87,13.02,-1.63
2021-10-21T21:11:09.000,12.46,352.53,12.36,-1.62
2021-10-21T21:12:09.000,12.48,349.48,12.27,-2.28
2021-10-21T21:13:09.000,12.06,355.91,12.03,-0.86
2021-10-21T21:14:09.000,12.35,355.89,12.32,-0.89
2021-10-21T21:15:09.000,12.07,352.45,11.97,-1.59
2021-10-21T21:16:09.000,12.83,353.92,12.76,-1.36
2021-10-21T21:17:09.000,11.73,348.37,11.49,-2.36
2021-10-21T21:18:09.000,12.44,351.64,12.31,-1.81
2021-10-21T21:19:09.000,12.75,349.65,12.54,-2.29
2021-10-21T21:20:09.000,12.05,345.79,11.68,-2.96
2021-10-21T21:21:09.000,13.76,352.88,13.66,-1.71
2021-10-21T21:22:09.000,12.14,344.13,11.67,-3.32
2021-10-21T21:23:09.000,12.00,343.49,11.50,-3.41
2021-10-21T21:24:09.000,11.27,343.92,10.83,-3.12
2021-10-21T21:25:09.000,12.56,347.89,12.28,-2.64
2021-10-21T21:26:09.000,12.21,348.13,11.95,-2.51
2021-10-21T21:27:09.000,12.95,346.65,12.60,-2.99
2021-10-21T21:28:09.000,12.56,345.83,12.17,-3.07
2021-10-21T21:29:09.000,13.39,340.06,12.59,-4.57
2021-10-21T21:30:09.000,12.45,344.98,12.03,-3.23
2021-10-21T21:31:09.000,13.00,339.01,12.14,-4.66
2021-10-21T21:32:09.000,13.37,339.54,12.53,-4.67
2021-10-21T21:33:09.000,12.73,339.12,11.90,-4.54
2021-10-21T21:34:09.000,13.15,331.78,11.59,-6.22
2021-10-21T21:35:09.000,12.40,343.91,11.91,-3.44
2021-10-21T21:36:09.000,12.96,340.83,12.24,-4.25
2021-10-21T21:37:09.000,11.72,343.35,11.23,-3.36
2021-10-21T21:38:09.000,12.35,339.63,11.58,-4.30
2021-10-21T21:39:09.000,13.04,341.45,12.37,-4.15
2021-10-21T21:40:09.000,12.06,344.18,11.60,-3.29
2021-10-21T21:41:09.000,13.27,343.25,12.70,-3.82
2021-10-21T21:42:09.000,12.64,344.66,12.19,-3.34
2021-10-21T21:43:09.000,13.58,343.72,13.03,-3.81
2021-10-21T21:44:09.000,12.93,343.33,12.38,-3.71
2021-10-21T21:45:09.000,12.17,343.57,11.67,-3.44
2021-10-21T21:46:09.000,13.31,348.79,13.06,-2.59
2021-10-21T21:47:09.000,13.13,340.53,12.38,-4.38
2021-10-21T21:48:09.000,12.61,346.94,12.29,-2.85
2021-10-21T21:49:09.000,12.89,344.66,12.43,-3.41
2021-10-21T21:50:09.000,14.00,345.05,13.52,-3.61
2021-10-21T21:51:09.000,13.16,347.43,12.84,-2.86
2021-10-21T21:52:09.000,13.48,340.48,12.71,-4.50
2021-10-21T21:53:09.000,12.92,343.38,12.38,-3.70
2021-10-21T21:54:09.000,14.70,346.01,14.27,-3.55
2021-10-21T21:55:09.000,14.64,348.86,14.36,-2.83
2021-10-21T21:56:09.000,13.19,343.07,12.62,-3.84
2021-10-21T21:57:09.000,12.39,339.43,11.60,-4.35
2021-10-21T21:58:09.000,12.45,339.16,11.63,-4.43
2021-10-21T21:59:09.000,11.16,341.91,10.61,-3.47
2021-10-21T22:00:09.000,12.34,338.64,11.49,-4.49
2021-10-21T22:01:09.000,12.00,336.91,11.04,-4.70
2021-10-21T22:02:09.000,12.94,337.39,11.95,-4.97
2021-10-21T22:03:09.000,13.53,336.90,12.45,-5.31
2021-10-21T22:04:09.000,12.40,334.79,11.22,-5.28
2021-10-21T22:05:09.000,13.06,339.81,12.25,-4.51
2021-10-21T22:06:09.000,12.77,338.67,11.90,-4.64
2021-10-21T22:07:09.000,11.99,335.47,10.91,-4.98
2021-10-21T22:08:09.000,12.87,329.59,11.10,-6.51
2021-10-21T22:09:09.000,13.30,329.65,11.47,-6.72
2021-10-21T22:10:09.000,12.38,329.22,10.63,-6.34
2021-10-21T22:11:09.000,13.51,325.85,11.18,-7.58
2021-10-21T22:12:09.000,12.62,325.17,10.36,-7.21
2021-10-21T22:13:09.000,12.86,324.29,10.45,-7.51
2021-10-21T22:14:09.000,12.77,323.36,10.25,-7.62
2021-10-21T22:15:09.000,13.97,329.00,11.98,-7.20
2021-10-21T22:16:09.000,12.86,328.55,10.97,-6.71
2021-10-21T22:17:09.000,12.09,332.15,10.69,-5.65
2021-10-21T22:18:09.000,12.19,328.24,10.37,-6.42
2021-10-21T22:19:09.000,14.65,334.01,13.17,-6.42
2021-10-21T22:20:09.000,14.07,333.59,12.60,-6.26
2021-10-21T22:21:09.000,13.95,330.21,12.10,-6.93
2021-10-21T22:22:09.000,13.64,335.61,12.42,-5.63
2021-10-21T22:23:09.000,12.36,335.94,11.29,-5.04
2021-10-21T22:24:09.000,13.47,332.05,11.90,-6.31
2021-10-21T22:25:09.000,14.38,326.31,11.97,-7.98
2021-10-21T22:26:09.000,12.96,328.25,11.02,-6.82
2021-10-21T22:27:09.000,13.35,335.26,12.12,-5.59
2021-10-21T22:28:09.000,12.83,333.41,11.48,-5.74
2021-10-21T22:29:09.000,11.92,331.36,10.46,-5.71
2021-10-21T22:30:09.000,12.03,330.07,10.42,-6.00
2021-10-21T22:31:09.000,12.38,325.81,10.24,-6.96
2021-10-21T22:32:09.000,11.88,327.15,9.98,-6.44
2021-10-21T22:33:09.000,12.68,328.21,10.78,-6.68
2021-10-21T22:34:09.000,12.30,329.40,10.59,-6.26
2021-10-21T22:35:09.000,12.23,326.82,10.24,-6.69
2021-10-21T22:36:09.000,12.31,324.80,10.06,-7.10
2021-10-21T22:37:09.000,11.92,327.66,10.07,-6.38
2021-10-21T22:38:09.000,12.14,327.67,10.26,-6.49
2021-10-21T22:39:09.000,12.52,326.93,10.49,-6.83
2021-10-21T22:40:09.000,12.97,329.26,11.15,-6.63
2021-10-21T22:41:09.000,12.81,321.54,10.03,-7.97
2021-10-21T22:42:09.000,12.72,323.27,10.20,-7.61
2021-10-21T22:43:09.000,12.96,323.20,10.37,-7.76
2021-10-21T22:44:09.000,12.96,326.07,10.75,-7.24
2021-10-21T22:45:09.000,12.93,324.63,10.54,-7.48
2021-10-21T22:46:09.000,13.17,322.78,10.49,-7.97
2021-10-21T22:47:09.000,11.97,326.46,9.98,-6.61
2021-10-21T22:48:09.000,11.96,325.01,9.80,-6.86
2021-10-21T22:49:09.000,12.37,324.35,10.06,-7.21
2021-10-21T22:50:09.000,12.10,322.53,9.60,-7.36
2021-10-21T22:51:09.000,11.65,325.56,9.60,-6.59
2021-10-21T22:52:09.000,11.44,322.27,9.05,-7.00
2021-10-21T22:53:09.000,11.04,322.53,8.76,-6.72
2021-10-21T22:54:09.000,10.82,322.29,8.56,-6.62
2021-10-21T22:55:09.000,12.24,325.00,10.02,-7.02
2021-10-21T22:56:09.000,11.43,323.04,9.14,-6.87
2021-10-21T22:57:09.000,12.09,323.98,9.78,-7.11
2021-10-21T22:58:09.000,11.52,329.47,9.93,-5.85
2021-10-21T22:59:09.000,11.85,326.38,9.87,-6.56
2021-10-21T23:00:09.000,12.08,326.43,10.07,-6.68
2021-10-21T23:01:09.000,11.90,326.49,9.92,-6.57
2021-10-21T23:02:09.000,12.09,325.84,10.01,-6.79
2021-10-21T23:03:09.000,11.57,328.56,9.87,-6.04
2021-10-21T23:04:09.000,12.05,326.39,10.03,-6.67
2021-10-21T23:05:09.000,11.45,325.17,9.40,-6.54
2021-10-21T23:06:09.000,12.74,330.26,11.06,-6.32
2021-10-21T23:07:09.000,12.06,328.77,10.31,-6.25
2021-10-21T23:08:09.000,11.82,324.73,9.65,-6.82
2021-10-21T23:09:09.000,12.61,326.00,10.45,-7.05
2021-10-21T23:10:09.000,12.35,327.51,10.42,-6.64
2021-10-21T23:11:09.000,11.88,327.21,9.99,-6.44
2021-10-21T23:12:09.000,11.91,329.12,10.22,-6.11
2021-10-21T23:13:09.000,12.20,331.94,10.77,-5.74
2021-10-21T23:14:09.000,12.15,331.71,10.70,-5.76
2021-10-21T23:15:09.000,12.52,327.74,10.59,-6.68
2021-10-21T23:16:09.000,11.89,328.14,10.10,-6.27
2021-10-21T23:17:09.000,12.32,329.46,10.61,-6.26
2021-10-21T23:18:09.000,12.97,329.03,11.12,-6.67
2021-10-21T23:19:09.000,13.14,329.01,11.26,-6.76
2021-10-21T23:20:09.000,13.12,326.93,10.99,-7.16
2021-10-21T23:21:09.000,12.54,326.82,10.49,-6.86
2021-10-21T23:22:09.000,12.63,327.18,10.62,-6.85
2021-10-21T23:23:09.000,12.79,327.58,10.80,-6.86
2021-10-21T23:24:09.000,12.90,327.59,10.89,-6.91
2021-10-21T23:25:09.000,12.85,328.55,10.96,-6.70
2021-10-21T23:26:09.000,12.52,326.97,10.50,-6.82
2021-10-21T23:27:09.000,11.90,325.08,9.76,-6.81
2021-10-21T23:28:09.000,12.63,327.05,10.60,-6.87
2021-10-21T23:29:09.000,12.64,323.51,10.16,-7.51
2021-10-21T23:30:09.000,11.92,321.07,9.27,-7.49
2021-10-21T23:31:09.000,13.16,324.72,10.74,-7.60
2021-10-21T23:32:09.000,13.29,329.58,11.46,-6.73
2021-10-21T23:33:09.000,13.08,328.57,11.16,-6.82
2021-10-21T23:34:09.000,12.80,328.04,10.86,-6.78
2021-10-21T23:35:09.000,12.85,329.32,11.05,-6.56
2021-10-21T23:36:09.000,12.58,329.70,10.86,-6.35
2021-10-21T23:37:09.000,12.93,327.52,10.90,-6.94
2021-10-21T23:38:09.000,13.02,330.82,11.36,-6.35
2021-10-21T23:39:09.000,12.74,334.06,11.46,-5.57
2021-10-21T23:40:09.000,12.79,334.08,11.50,-5.59
2021-10-21T23:41:09.000,12.39,327.05,10.40,-6.74
2021-10-21T23:42:09.000,11.58,332.12,10.24,-5.42
2021-10-21T23:43:09.000,12.12,326.54,10.11,-6.68
2021-10-21T23:44:09.000,9.79,331.48,8.60,-4.67
2021-10-21T23:45:09.000,12.23,326.30,10.18,-6.79
2021-10-21T23:46:09.000,11.64,331.33,10.22,-5.58
2021-10-21T23:47:09.000,11.96,334.52,10.80,-5.15
2021-10-21T23:48:09.000,12.75,333.78,11.43,-5.63
2021-10-21T23:49:09.000,12.69,326.84,10.62,-6.94
2021-10-21T23:50:09.000,12.78,326.82,10.70,-6.99
2021-10-21T23:51:09.000,12.55,326.22,10.43,-6.98
2021-10-21T23:52:09.000,12.49,327.68,10.55,-6.68
2021-10-21T23:53:09.000,12.75,331.30,11.18,-6.12
2021-10-21T23:54:09.000,12.66,329.91,10.95,-6.35
2021-10-21T23:55:09.000,12.58,329.61,10.85,-6.36
2021-10-21T23:56:09.000,12.41,328.16,10.54,-6.54
2021-10-21T23:57:09.000,12.37,324.78,10.11,-7.14
2021-10-21T23:58:09.000,12.11,323.47,9.73,-7.21
2021-10-21T23:59:09.000,10.49,323.81,8.47,-6.20
2021-10-22T00:00:09.000,11.15,330.11,9.67,-5.56
2021-10-22T00:01:09.000,11.12,327.35,9.36,-6.00
2021-10-22T00:02:09.000,11.42,329.24,9.82,-5.84
2021-10-22T00:03:09.000,11.33,327.95,9.60,-6.01
2021-10-22T00:04:09.000,11.89,327.52,10.03,-6.39
2021-10-22T00:05:09.000,12.08,327.74,10.21,-6.44
2021-10-22T00:06:09.000,11.79,327.28,9.92,-6.38
2021-10-22T00:07:09.000,12.68,329.69,10.95,-6.40
2021-10-22T00:08:09.000,11.76,328.52,10.03,-6.14
2021-10-22T00:09:09.000,10.90,339.83,10.23,-3.76
2021-10-22T00:10:09.000,11.10,341.35,10.52,-3.55
2021-10-22T00:11:09.000,11.19,336.06,10.22,-4.54
2021-10-22T00:12:09.000,11.88,330.48,10.34,-5.85
2021-10-22T00:13:09.000,11.81,336.65,10.84,-4.68
2021-10-22T00:14:09.000,12.00,331.46,10.54,-5.73
2021-10-22T00:15:09.000,12.03,328.55,10.26,-6.28
2021-10-22T00:16:09.000,12.00,326.30,9.98,-6.66
2021-10-22T00:17:09.000,11.38,324.13,9.22,-6.67
2021-10-22T00:18:09.000,11.55,325.25,9.49,-6.58
2021-10-22T00:19:09.000,11.76,327.20,9.89,-6.37
2021-10-22T00:20:09.000,12.32,329.04,10.57,-6.34
2021-10-22T00:21:09.000,13.00,322.03,10.25,-8.00
2021-10-22T00:22:09.000,12.43,323.25,9.96,-7.44
2021-10-22T00:23:09.000,11.93,324.95,9.77,-6.85
2021-10-22T00:24:09.000,12.92,322.27,10.22,-7.90
2021-10-22T00:25:09.000,12.82,321.38,10.01,-8.00
2021-10-22T00:26:09.000,13.18,325.16,10.82,-7.53
2021-10-22T00:27:09.000,13.71,326.86,11.48,-7.50
2021-10-22T00:28:09.000,13.81,327.17,11.61,-7.49
2021-10-22T00:29:09.000,11.94,327.76,10.10,-6.37
2021-10-22T00:30:09.000,13.14,327.66,11.10,-7.03
2021-10-22T00:31:09.000,13.27,331.94,11.71,-6.24
2021-10-22T00:32:09.000,12.71,328.69,10.86,-6.60
2021-10-22T00:33:09.000,13.69,330.52,11.91,-6.74
2021-10-22T00:34:09.000,13.03,331.02,11.40,-6.31
2021-10-22T00:35:09.000,12.36,330.27,10.73,-6.13
2021-10-22T00:36:09.000,11.83,328.31,10.06,-6.21
2021-10-22T00:37:09.000,11.92,326.13,9.90,-6.65
2021-10-22T00:38:09.000,10.78,326.35,8.97,-5.97
2021-10-22T00:39:09.000,9.41,323.00,7.52,-5.66
2021-10-22T00:40:09.000,11.54,322.98,9.21,-6.95
2021-10-22T00:41:09.000,10.82,326.01,8.97,-6.05
2021-10-22T00:42:09.000,12.55,330.53,10.92,-6.17
2021-10-22T00:43:09.000,12.30,326.03,10.20,-6.87
2021-10-22T00:44:09.000,13.79,331.07,12.07,-6.67
2021-10-22T00:45:09.000,13.55,329.62,11.69,-6.85
2021-10-22T00:46:09.000,13.54,330.16,11.74,-6.73
2021-10-22T00:47:09.000,12.99,327.85,11.00,-6.92
2021-10-22T00:48:09.000,13.20,323.99,10.68,-7.76
2021-10-22T00:49:09.000,13.56,322.09,10.70,-8.33
2021-10-22T00:50:09.000,13.53,328.05,11.48,-7.16
2021-10-22T00:51:09.000,14.18,314.16,9.87,-10.17
2021-10-22T00:52:09.000,13.04,326.15,10.83,-7.26
2021-10-22T00:53:09.000,12.82,333.04,11.43,-5.81
2021-10-22T00:54:09.000,11.84,329.15,10.16,-6.07
2021-10-22T00:55:09.000,12.36,328.75,10.57,-6.41
2021-10-22T00:56:09.000,12.53,327.87,10.61,-6.66
2021-10-22T00:57:09.000,12.34,327.40,10.40,-6.65
2021-10-22T00:58:09.000,11.90,328.64,10.16,-6.19
2021-10-22T00:59:09.000,11.59,328.94,9.93,-5.98
2021-10-22T01:00:09.000,12.03,328.76,10.28,-6.24
2021-10-22T01:01:09.000,13.08,328.20,11.11,-6.89
2021-10-22T01:02:09.000,12.77,331.29,11.20,-6.13
2021-10-22T01:03:09.000,12.15,329.12,10.43,-6.24
2021-10-22T01:04:09.000,12.12,328.26,10.31,-6.38
2021-10-22T01:05:09.000,12.04,330.56,10.48,-5.92
2021-10-22T01:06:09.000,12.65,329.98,10.95,-6.33
2021-10-22T01:07:09.000,12.34,326.30,10.26,-6.85
2021-10-22T01:08:09.000,12.83,328.52,10.94,-6.70
2021-10-22T01:09:09.000,13.08,325.50,10.78,-7.41
2021-10-22T01:10:09.000,13.44,326.11,11.16,-7.49
2021-10-22T01:11:09.000,12.10,326.53,10.10,-6.68
2021-10-22T01:12:09.000,12.66,321.62,9.92,-7.86
2021-10-22T01:13:09.000,12.44,325.39,10.24,-7.07
2021-10-22T01:14:09.000,11.67,320.70,9.03,-7.39
2021-10-22T01:15:09.000,12.10,321.71,9.49,-7.49
2021-10-22T01:16:09.000,12.54,322.56,9.95,-7.62
2021-10-22T01:17:09.000,12.07,322.28,9.55,-7.39
2021-10-22T01:18:09.000,12.84,322.04,10.13,-7.90
2021-10-22T01:19:09.000,12.38,321.49,9.68,-7.71
2021-10-22T01:20:09.000,12.93,323.44,10.38,-7.70
2021-10-22T01:21:09.000,13.06,322.02,10.30,-8.04
2021-10-22T01:22:09.000,12.38,326.62,10.33,-6.81
2021-10-22T01:23:09.000,13.92,326.81,11.65,-7.62
2021-10-22T01:24:09.000,13.37,325.65,11.04,-7.54
2021-10-22T01:25:09.000,13.89,325.50,11.45,-7.87
2021-10-22T01:26:09.000,14.01,323.99,11.33,-8.24
2021-10-22T01:27:09.000,13.94,324.74,11.39,-8.05
2021-10-22T01:28:09.000,13.76,325.07,11.28,-7.88
2021-10-22T01:29:09.000,13.66,325.91,11.31,-7.66
2021-10-22T01:30:09.000,14.50,322.53,11.51,-8.82
2021-10-22T01:31:09.000,14.05,322.89,11.20,-8.47
2021-10-22T01:32:09.000,13.65,324.64,11.13,-7.90
2021-10-22T01:33:09.000,13.65,326.43,11.38,-7.55
2021-10-22T01:34:09.000,12.84,320.91,9.97,-8.10
2021-10-22T01:35:09.000,12.58,323.00,10.04,-7.57
2021-10-22T01:36:09.000,12.14,317.76,8.98,-8.16
2021-10-22T01:37:09.000,12.40,320.96,9.63,-7.81
2021-10-22T01:38:09.000,12.87,323.53,10.35,-7.65
2021-10-22T01:39:09.000,13.25,321.24,10.33,-8.29
2021-10-22T01:40:09.000,12.94,318.93,9.75,-8.50
2021-10-22T01:41:09.000,12.50,321.52,9.78,-7.78
2021-10-22T01:42:09.000,12.43,320.76,9.62,-7.86
2021-10-22T01:43:09.000,12.21,321.83,9.60,-7.55
2021-10-22T01:44:09.000,12.10,323.60,9.74,-7.18
2021-10-22T01:45:09.000,11.73,324.96,9.60,-6.73
2021-10-22T01:46:09.000,13.19,321.00,10.25,-8.30
2021-10-22T01:47:09.000,12.56,325.25,10.32,-7.16
2021-10-22T01:48:09.000,13.01,325.16,10.68,-7.43
2021-10-22T01:49:09.000,13.01,327.42,10.96,-7.01
2021-10-22T01:50:09.000,12.63,327.35,10.63,-6.81
2021-10-22T01:51:09.000,12.97,326.63,10.83,-7.13
2021-10-22T01:52:09.000,12.95,325.45,10.67,-7.34
2021-10-22T01:53:09.000,13.16,325.06,10.79,-7.54
2021-10-22T01:54:09.000,13.23,329.48,11.39,-6.72
2021-10-22T01:55:09.000,13.08,323.95,10.57,-7.70
2021-10-22T01:56:09.000,13.22,320.76,10.24,-8.36
2021-10-22T01:57:09.000,13.34,322.60,10.60,-8.11
2021-10-22T01:58:09.000,13.23,322.11,10.44,-8.12
2021-10-22T01:59:09.000,12.37,325.57,10.20,-6.99
2021-10-22T02:00:09.000,11.74,325.18,9.64,-6.70
2021-10-22T02:01:09.000,12.54,324.72,10.23,-7.24
