ISO 8601 Time,Temperature (C)
2024-04-30T12:50:00.000,14.5311
2024-04-30T13:00:00.000,14.5380
2024-04-30T13:10:00.000,14.5394
2024-04-30T13:20:00.000,14.5270
2024-04-30T13:30:00.000,14.5201
2024-04-30T13:40:00.000,14.5201
2024-04-30T13:50:00.000,14.4938
2024-04-30T14:00:00.000,14.4164
2024-04-30T14:10:00.000,14.4053
2024-04-30T14:20:00.000,14.4012
2024-04-30T14:30:00.000,14.4067
2024-04-30T14:40:00.000,14.4109
2024-04-30T14:50:00.000,14.4067
2024-04-30T15:00:00.000,14.4192
2024-04-30T15:10:00.000,14.4261
2024-04-30T15:20:00.000,14.4399
2024-04-30T15:30:00.000,14.4662
2024-04-30T15:40:00.000,14.4620
2024-04-30T15:50:00.000,14.4648
2024-04-30T16:00:00.000,14.4772
2024-04-30T16:10:00.000,14.4745
2024-04-30T16:20:00.000,14.4717
2024-04-30T16:30:00.000,14.4662
2024-04-30T16:40:00.000,14.4676
2024-04-30T16:50:00.000,14.4689
2024-04-30T17:00:00.000,14.4689
2024-04-30T17:10:00.000,14.4786
2024-04-30T17:20:00.000,14.4662
2024-04-30T17:30:00.000,14.4786
2024-04-30T17:40:00.000,14.4676
2024-04-30T17:50:00.000,14.4593
2024-04-30T18:00:00.000,14.4537
2024-04-30T18:10:00.000,14.4496
2024-04-30T18:20:00.000,14.4482
2024-04-30T18:30:00.000,14.4427
2024-04-30T18:40:00.000,14.4344
2024-04-30T18:50:00.000,14.4316
2024-04-30T19:00:00.000,14.4302
2024-04-30T19:10:00.000,14.4261
2024-04-30T19:20:00.000,14.4192
2024-04-30T19:30:00.000,14.4302
2024-04-30T19:40:00.000,14.4247
2024-04-30T19:50:00.000,14.4219
2024-04-30T20:00:00.000,14.4192
2024-04-30T20:10:00.000,14.3943
2024-04-30T20:20:00.000,14.4012
2024-04-30T20:30:00.000,14.3998
2024-04-30T20:40:00.000,14.3970
2024-04-30T20:50:00.000,14.3901
2024-04-30T21:00:00.000,14.3970
2024-04-30T21:10:00.000,14.3791
2024-04-30T21:20:00.000,14.3860
2024-04-30T21:30:00.000,14.3721
2024-04-30T21:40:00.000,14.3652
2024-04-30T21:50:00.000,14.1992
2024-04-30T22:00:00.000,14.1009
2024-04-30T22:10:00.000,13.9665
2024-04-30T22:20:00.000,13.7848
2024-04-30T22:30:00.000,13.7959
2024-04-30T22:40:00.000,13.7557
2024-04-30T22:50:00.000,13.7876
2024-04-30T23:00:00.000,13.8583
2024-04-30T23:10:00.000,14.0745
2024-04-30T23:20:00.000,14.1507
2024-04-30T23:30:00.000,14.1853
2024-04-30T23:40:00.000,14.1992
2024-04-30T23:50:00.000,14.2130
2024-05-01T00:00:00.000,14.2185
2024-05-01T00:10:00.000,14.2269
2024-05-01T00:20:00.000,14.2352
2024-05-01T00:30:00.000,14.2338
2024-05-01T00:40:00.000,14.2421
2024-05-01T00:50:00.000,14.2504
2024-05-01T01:00:00.000,14.2545
2024-05-01T01:10:00.000,14.2490
2024-05-01T01:20:00.000,14.2476
2024-05-01T01:30:00.000,14.2490
2024-05-01T01:40:00.000,14.2545
2024-05-01T01:50:00.000,14.2476
2024-05-01T02:00:00.000,14.2490
2024-05-01T02:10:00.000,14.2407
2024-05-01T02:20:00.000,14.2365
2024-05-01T02:30:00.000,14.2407
2024-05-01T02:40:00.000,14.2435
2024-05-01T02:50:00.000,14.2255
2024-05-01T03:00:00.000,14.1549
2024-05-01T03:10:00.000,14.1618
2024-05-01T03:20:00.000,14.1202
2024-05-01T03:30:00.000,14.1050
2024-05-01T03:40:00.000,14.1202
2024-05-01T03:50:00.000,14.1507
2024-05-01T04:00:00.000,14.1715
2024-05-01T04:10:00.000,14.1673
2024-05-01T04:20:00.000,14.1687
2024-05-01T04:30:00.000,14.1798
2024-05-01T04:40:00.000,14.1881
2024-05-01T04:50:00.000,14.1950
2024-05-01T05:00:00.000,14.2116
2024-05-01T05:10:00.000,14.2227
2024-05-01T05:20:00.000,14.2338
2024-05-01T05:30:00.000,14.2282
2024-05-01T05:40:00.000,14.2089
2024-05-01T05:50:00.000,14.1964
2024-05-01T06:00:00.000,14.2075
2024-05-01T06:10:00.000,14.2144
2024-05-01T06:20:00.000,14.2061
2024-05-01T06:30:00.000,14.1936
2024-05-01T06:40:00.000,14.1729
2024-05-01T06:50:00.000,14.1909
2024-05-01T07:00:00.000,14.1756
2024-05-01T07:10:00.000,14.1881
2024-05-01T07:20:00.000,14.1327
2024-05-01T07:30:00.000,13.9290
2024-05-01T07:40:00.000,13.8431
2024-05-01T07:50:00.000,13.8819
2024-05-01T08:00:00.000,13.9623
2024-05-01T08:10:00.000,14.0787
2024-05-01T08:20:00.000,14.1230
2024-05-01T08:30:00.000,14.1562
2024-05-01T08:40:00.000,14.1701
2024-05-01T08:50:00.000,14.1507
2024-05-01T09:00:00.000,14.1687
2024-05-01T09:10:00.000,14.1618
2024-05-01T09:20:00.000,14.1521
2024-05-01T09:30:00.000,14.0732
2024-05-01T09:40:00.000,14.0538
2024-05-01T09:50:00.000,14.0898
2024-05-01T10:00:00.000,14.0939
2024-05-01T10:10:00.000,14.1244
2024-05-01T10:20:00.000,14.1715
2024-05-01T10:30:00.000,14.2338
2024-05-01T10:40:00.000,14.2393
2024-05-01T10:50:00.000,14.2310
2024-05-01T11:00:00.000,14.2047
2024-05-01T11:10:00.000,14.0759
2024-05-01T11:20:00.000,14.0759
2024-05-01T11:30:00.000,14.0635
2024-05-01T11:40:00.000,14.0607
2024-05-01T11:50:00.000,14.0551
2024-05-01T12:00:00.000,14.0551
2024-05-01T12:10:00.000,14.0815
2024-05-01T12:20:00.000,14.1272
2024-05-01T12:30:00.000,14.1535
2024-05-01T12:40:00.000,14.1549
2024-05-01T12:50:00.000,14.1729
2024-05-01T13:00:00.000,14.1867
2024-05-01T13:10:00.000,14.2047
2024-05-01T13:20:00.000,14.2255
2024-05-01T13:30:00.000,14.2006
2024-05-01T13:40:00.000,14.1715
2024-05-01T13:50:00.000,14.1369
2024-05-01T14:00:00.000,14.1050
2024-05-01T14:10:00.000,14.1147
2024-05-01T14:20:00.000,14.1147
2024-05-01T14:30:00.000,14.1161
2024-05-01T14:40:00.000,14.1382
2024-05-01T14:50:00.000,14.1479
2024-05-01T15:00:00.000,14.1853
2024-05-01T15:10:00.000,14.2033
2024-05-01T15:20:00.000,14.2199
2024-05-01T15:30:00.000,14.2199
2024-05-01T15:40:00.000,14.2213
2024-05-01T15:50:00.000,14.2269
2024-05-01T16:00:00.000,14.2365
2024-05-01T16:10:00.000,14.2365
2024-05-01T16:20:00.000,14.2407
2024-05-01T16:30:00.000,14.2421
2024-05-01T16:40:00.000,14.2199
2024-05-01T16:50:00.000,14.1535
2024-05-01T17:00:00.000,14.1687
2024-05-01T17:10:00.000,14.1687
2024-05-01T17:20:00.000,14.1784
2024-05-01T17:30:00.000,14.1922
2024-05-01T17:40:00.000,14.2033
2024-05-01T17:50:00.000,14.2102
2024-05-01T18:00:00.000,14.2185
2024-05-01T18:10:00.000,14.2130
2024-05-01T18:20:00.000,14.2158
2024-05-01T18:30:00.000,14.2158
2024-05-01T18:40:00.000,14.2199
2024-05-01T18:50:00.000,14.2116
2024-05-01T19:00:00.000,14.2061
2024-05-01T19:10:00.000,14.2158
2024-05-01T19:20:00.000,14.2185
2024-05-01T19:30:00.000,14.2144
2024-05-01T19:40:00.000,14.2365
2024-05-01T19:50:00.000,14.2435
2024-05-01T20:00:00.000,14.2407
2024-05-01T20:10:00.000,14.0953
2024-05-01T20:20:00.000,13.9678
2024-05-01T20:30:00.000,13.9595
2024-05-01T20:40:00.000,14.0011
2024-05-01T20:50:00.000,14.0371
2024-05-01T21:00:00.000,14.0330
2024-05-01T21:10:00.000,14.0801
2024-05-01T21:20:00.000,14.0967
2024-05-01T21:30:00.000,14.1022
2024-05-01T21:40:00.000,14.1590
2024-05-01T21:50:00.000,14.1673
2024-05-01T22:00:00.000,14.1715
2024-05-01T22:10:00.000,14.1978
2024-05-01T22:20:00.000,14.2102
2024-05-01T22:30:00.000,14.1881
2024-05-01T22:40:00.000,14.1756
2024-05-01T22:50:00.000,14.1839
2024-05-01T23:00:00.000,14.1964
2024-05-01T23:10:00.000,14.2061
2024-05-01T23:20:00.000,14.1909
2024-05-01T23:30:00.000,14.1327
2024-05-01T23:40:00.000,14.1286
2024-05-01T23:50:00.000,14.1438
2024-05-02T00:00:00.000,14.1590
2024-05-02T00:10:00.000,14.1618
2024-05-02T00:20:00.000,14.1659
2024-05-02T00:30:00.000,14.1867
2024-05-02T00:40:00.000,14.1742
2024-05-02T00:50:00.000,14.1881
2024-05-02T01:00:00.000,14.2033
2024-05-02T01:10:00.000,14.2144
2024-05-02T01:20:00.000,14.2324
2024-05-02T01:30:00.000,14.2033
2024-05-02T01:40:00.000,14.2185
2024-05-02T01:50:00.000,14.2185
2024-05-02T02:00:00.000,14.2255
2024-05-02T02:10:00.000,14.2144
2024-05-02T02:20:00.000,14.2061
2024-05-02T02:30:00.000,14.2158
2024-05-02T02:40:00.000,14.2199
2024-05-02T02:50:00.000,14.2352
2024-05-02T03:00:00.000,14.2559
2024-05-02T03:10:00.000,14.2407
2024-05-02T03:20:00.000,14.2656
2024-05-02T03:30:00.000,14.2573
2024-05-02T03:40:00.000,14.2435
2024-05-02T03:50:00.000,14.2532
2024-05-02T04:00:00.000,14.2559
2024-05-02T04:10:00.000,14.2684
2024-05-02T04:20:00.000,14.2587
2024-05-02T04:30:00.000,14.2628
2024-05-02T04:40:00.000,14.2767
2024-05-02T04:50:00.000,14.2615
2024-05-02T05:00:00.000,14.2684
2024-05-02T05:10:00.000,14.3002
2024-05-02T05:20:00.000,14.2947
2024-05-02T05:30:00.000,14.2905
2024-05-02T05:40:00.000,14.2919
2024-05-02T05:50:00.000,14.3002
2024-05-02T06:00:00.000,14.2864
2024-05-02T06:10:00.000,14.3154
2024-05-02T06:20:00.000,14.3113
2024-05-02T06:30:00.000,14.3127
2024-05-02T06:40:00.000,14.3044
2024-05-02T06:50:00.000,14.2960
2024-05-02T07:00:00.000,14.2919
2024-05-02T07:10:00.000,14.2947
2024-05-02T07:20:00.000,14.2781
2024-05-02T07:30:00.000,14.2947
2024-05-02T07:40:00.000,14.2960
2024-05-02T07:50:00.000,14.2836
2024-05-02T08:00:00.000,14.2794
2024-05-02T08:10:00.000,14.2836
2024-05-02T08:20:00.000,14.2808
2024-05-02T08:30:00.000,14.2767
2024-05-02T08:40:00.000,14.2615
2024-05-02T08:50:00.000,14.2628
2024-05-02T09:00:00.000,14.2601
2024-05-02T09:10:00.000,14.2753
2024-05-02T09:20:00.000,14.2684
2024-05-02T09:30:00.000,14.2670
2024-05-02T09:40:00.000,14.2628
2024-05-02T09:50:00.000,14.2615
2024-05-02T10:00:00.000,14.2628
2024-05-02T10:10:00.000,14.2767
2024-05-02T10:20:00.000,14.2933
2024-05-02T10:30:00.000,14.2864
2024-05-02T10:40:00.000,14.2836
2024-05-02T10:50:00.000,14.2808
2024-05-02T11:00:00.000,14.2836
2024-05-02T11:10:00.000,14.2933
2024-05-02T11:20:00.000,14.3168
2024-05-02T11:30:00.000,14.3334
2024-05-02T11:40:00.000,14.3362
2024-05-02T11:50:00.000,14.3362
2024-05-02T12:00:00.000,14.3459
2024-05-02T12:10:00.000,14.3514
2024-05-02T12:20:00.000,14.3569
2024-05-02T12:30:00.000,14.3542
2024-05-02T12:40:00.000,14.3514
2024-05-02T12:50:00.000,14.3514
2024-05-02T13:00:00.000,14.3459
2024-05-02T13:10:00.000,14.3486
2024-05-02T13:20:00.000,14.3500
2024-05-02T13:30:00.000,14.3555
2024-05-02T13:40:00.000,14.3611
2024-05-02T13:50:00.000,14.3583
2024-05-02T14:00:00.000,14.3638
2024-05-02T14:10:00.000,12.0270
2024-05-02T14:20:00.000,9.5163
2024-05-02T14:30:00.000,9.5393
2024-05-02T14:40:00.000,9.4144
2024-05-02T14:50:00.000,8.6005
2024-05-02T15:00:00.000,10.0859
2024-05-02T15:10:00.000,9.6612
2024-05-02T15:20:00.000,10.1644
2024-05-02T15:30:00.000,10.9884
2024-05-02T15:40:00.000,11.0846
2024-05-02T15:50:00.000,10.7475
2024-05-02T16:00:00.000,11.2217
2024-05-02T16:10:00.000,11.2146
2024-05-02T16:20:00.000,9.8416
2024-05-02T16:30:00.000,9.6569
2024-05-02T16:40:00.000,12.0326
2024-05-02T16:50:00.000,11.9751
2024-05-02T17:00:00.000,11.4108
2024-05-02T17:10:00.000,10.9926
2024-05-02T17:20:00.000,10.5118
2024-05-02T17:30:00.000,10.3126
2024-05-02T17:40:00.000,12.8094
2024-05-02T17:50:00.000,13.6377
2024-05-02T18:00:00.000,15.5199
2024-05-02T18:10:00.000,16.3774
2024-05-02T18:20:00.000,17.1685
2024-05-02T18:30:00.000,17.3247
2024-05-02T18:40:00.000,17.4123
2024-05-02T18:50:00.000,17.4862
2024-05-02T19:00:00.000,17.5465
2024-05-02T19:10:00.000,17.6026
2024-05-02T19:20:00.000,17.6341
2024-05-02T19:30:00.000,17.7313
2024-05-02T19:40:00.000,17.8790
2024-05-02T19:50:00.000,17.9433
2024-05-02T20:00:00.000,17.9748
2024-05-02T20:10:00.000,17.9940
2024-05-02T20:20:00.000,18.0104
2024-05-02T20:30:00.000,18.0049
2024-05-02T20:40:00.000,18.0788
2024-05-02T20:50:00.000,18.1841
2024-05-02T21:00:00.000,18.3072
2024-05-02T21:10:00.000,18.4618
2024-05-02T21:20:00.000,18.6546
2024-05-02T21:30:00.000,18.7845
2024-05-02T21:40:00.000,18.9513
2024-05-02T21:50:00.000,19.1017
2024-05-02T22:00:00.000,19.2316
2024-05-02T22:10:00.000,19.3423
2024-05-02T22:20:00.000,19.4517
2024-05-02T22:30:00.000,19.5310
2024-05-02T22:40:00.000,19.5939
2024-05-02T22:50:00.000,19.6527
2024-05-02T23:00:00.000,19.9783
2024-05-02T23:10:00.000,20.2738
2024-05-02T23:20:00.000,20.5119
2024-05-02T23:30:00.000,20.7022
2024-05-02T23:40:00.000,20.8309
2024-05-02T23:50:00.000,20.9227
2024-05-03T00:00:00.000,20.9323
2024-05-03T00:10:00.000,20.9240
2024-05-03T00:20:00.000,20.9076
2024-05-03T00:30:00.000,20.8583
2024-05-03T00:40:00.000,20.8158
2024-05-03T00:50:00.000,20.7953
2024-05-03T01:00:00.000,20.7515
2024-05-03T01:10:00.000,20.7118
2024-05-03T01:20:00.000,20.6775
2024-05-03T01:30:00.000,20.6502
2024-05-03T01:40:00.000,20.6269
2024-05-03T01:50:00.000,20.6132
2024-05-03T02:00:00.000,20.6022
2024-05-03T02:10:00.000,20.5968
2024-05-03T02:20:00.000,20.5981
2024-05-03T02:30:00.000,20.6036
2024-05-03T02:40:00.000,20.6159
2024-05-03T02:50:00.000,20.6255
2024-05-03T03:00:00.000,20.6310
2024-05-03T03:10:00.000,20.6378
2024-05-03T03:20:00.000,20.6447
2024-05-03T03:30:00.000,20.6570
2024-05-03T03:40:00.000,20.6693
2024-05-03T03:50:00.000,20.6844
2024-05-03T04:00:00.000,20.7063
2024-05-03T04:10:00.000,20.7104
2024-05-03T04:20:00.000,20.7008
2024-05-03T04:30:00.000,20.6899
2024-05-03T04:40:00.000,20.6912
2024-05-03T04:50:00.000,20.6953
2024-05-03T05:00:00.000,20.6981
2024-05-03T05:10:00.000,20.7049
2024-05-03T05:20:00.000,20.7104
2024-05-03T05:30:00.000,20.7131
2024-05-03T05:40:00.000,20.7200
2024-05-03T05:50:00.000,20.7118
2024-05-03T06:00:00.000,20.6762
2024-05-03T06:10:00.000,20.6337
2024-05-03T06:20:00.000,20.5954
2024-05-03T06:30:00.000,20.5584
2024-05-03T06:40:00.000,20.5242
2024-05-03T06:50:00.000,20.4996
2024-05-03T07:00:00.000,20.4873
2024-05-03T07:10:00.000,20.4667
2024-05-03T07:20:00.000,20.4421
2024-05-03T07:30:00.000,20.4216
2024-05-03T07:40:00.000,20.3983
2024-05-03T07:50:00.000,20.3764
2024-05-03T08:00:00.000,20.3572
2024-05-03T08:10:00.000,20.3504
2024-05-03T08:20:00.000,20.3696
2024-05-03T08:30:00.000,20.3572
2024-05-03T08:40:00.000,20.2970
2024-05-03T08:50:00.000,20.2751
2024-05-03T09:00:00.000,20.2683
2024-05-03T09:10:00.000,20.2697
2024-05-03T09:20:00.000,20.2820
2024-05-03T09:30:00.000,20.6611
2024-05-03T09:40:00.000,19.8989
2024-05-03T09:50:00.000,18.5356
2024-05-03T10:00:00.000,17.7668
2024-05-03T10:10:00.000,17.3658
2024-05-03T10:20:00.000,17.7750
2024-05-03T10:30:00.000,18.0159
2024-05-03T10:40:00.000,18.2511
2024-05-03T10:50:00.000,18.4672
2024-05-03T11:00:00.000,18.6778
2024-05-03T11:10:00.000,18.8501
2024-05-03T11:20:00.000,18.9540
2024-05-03T11:30:00.000,19.0730
2024-05-03T11:40:00.000,19.2001
2024-05-03T11:50:00.000,19.2931
2024-05-03T12:00:00.000,19.3396
2024-05-03T12:10:00.000,19.3546
2024-05-03T12:20:00.000,19.3560
2024-05-03T12:30:00.000,19.3410
2024-05-03T12:40:00.000,19.3232
2024-05-03T12:50:00.000,19.3109
2024-05-03T13:00:00.000,19.2917
2024-05-03T13:10:00.000,19.2753
2024-05-03T13:20:00.000,19.2576
2024-05-03T13:30:00.000,19.2343
2024-05-03T13:40:00.000,19.2206
2024-05-03T13:50:00.000,19.2015
2024-05-03T14:00:00.000,19.1837
2024-05-03T14:10:00.000,19.1673
2024-05-03T14:20:00.000,19.1509
2024-05-03T14:30:00.000,19.1386
2024-05-03T14:40:00.000,19.1236
2024-05-03T14:50:00.000,19.1085
2024-05-03T15:00:00.000,19.0976
2024-05-03T15:10:00.000,19.0825
2024-05-03T15:20:00.000,19.0689
2024-05-03T15:30:00.000,19.0552
2024-05-03T15:40:00.000,19.0443
2024-05-03T15:50:00.000,19.0292
2024-05-03T16:00:00.000,19.0155
2024-05-03T16:10:00.000,18.9991
2024-05-03T16:20:00.000,18.9909
2024-05-03T16:30:00.000,18.9841
2024-05-03T16:40:00.000,18.9691
2024-05-03T16:50:00.000,18.9595
2024-05-03T17:00:00.000,18.9499
2024-05-03T17:10:00.000,18.9362
2024-05-03T17:20:00.000,18.9226
2024-05-03T17:30:00.000,18.9089
2024-05-03T17:40:00.000,18.9021
2024-05-03T17:50:00.000,18.8911
2024-05-03T18:00:00.000,18.8815
2024-05-03T18:10:00.000,18.8747
2024-05-03T18:20:00.000,18.8679
2024-05-03T18:30:00.000,18.8597
2024-05-03T18:40:00.000,18.8474
2024-05-03T18:50:00.000,18.8364
2024-05-03T19:00:00.000,18.8269
2024-05-03T19:10:00.000,18.8091
2024-05-03T19:20:00.000,18.7913
2024-05-03T19:30:00.000,18.7735
2024-05-03T19:40:00.000,18.7530
2024-05-03T19:50:00.000,18.7366
2024-05-03T20:00:00.000,18.7188
2024-05-03T20:10:00.000,18.7011
2024-05-03T20:20:00.000,18.6805
2024-05-03T20:30:00.000,18.6628
2024-05-03T20:40:00.000,18.6546
2024-05-03T20:50:00.000,18.6423
2024-05-03T21:00:00.000,18.6354
2024-05-03T21:10:00.000,18.6258
2024-05-03T21:20:00.000,18.6176
2024-05-03T21:30:00.000,18.6094
2024-05-03T21:40:00.000,18.6040
2024-05-03T21:50:00.000,18.5930
2024-05-03T22:00:00.000,18.5876
2024-05-03T22:10:00.000,18.5780
2024-05-03T22:20:00.000,18.5725
2024-05-03T22:30:00.000,18.5670
2024-05-03T22:40:00.000,18.5629
2024-05-03T22:50:00.000,18.5588
2024-05-03T23:00:00.000,18.5520
2024-05-03T23:10:00.000,18.5465
2024-05-03T23:20:00.000,18.5479
2024-05-03T23:30:00.000,18.5424
2024-05-03T23:40:00.000,18.5397
2024-05-03T23:50:00.000,18.5329
2024-05-04T00:00:00.000,18.5206
2024-05-04T00:10:00.000,18.5110
2024-05-04T00:20:00.000,18.4946
2024-05-04T00:30:00.000,18.4768
2024-05-04T00:40:00.000,18.4590
2024-05-04T00:50:00.000,18.4494
2024-05-04T01:00:00.000,18.4344
2024-05-04T01:10:00.000,18.4262
2024-05-04T01:20:00.000,18.4166
2024-05-04T01:30:00.000,18.4057
2024-05-04T01:40:00.000,18.3975
2024-05-04T01:50:00.000,18.3865
2024-05-04T02:00:00.000,18.3811
2024-05-04T02:10:00.000,18.3770
2024-05-04T02:20:00.000,18.3701
2024-05-04T02:30:00.000,18.3619
2024-05-04T02:40:00.000,18.3578
2024-05-04T02:50:00.000,18.3510
2024-05-04T03:00:00.000,18.3455
2024-05-04T03:10:00.000,18.3387
2024-05-04T03:20:00.000,18.3318
2024-05-04T03:30:00.000,18.3236
2024-05-04T03:40:00.000,18.3195
2024-05-04T03:50:00.000,18.3127
2024-05-04T04:00:00.000,18.3031
2024-05-04T04:10:00.000,18.2949
2024-05-04T04:20:00.000,18.2881
2024-05-04T04:30:00.000,18.2812
2024-05-04T04:40:00.000,18.2744
2024-05-04T04:50:00.000,18.2675
2024-05-04T05:00:00.000,18.2580
2024-05-04T05:10:00.000,18.2539
2024-05-04T05:20:00.000,18.2470
2024-05-04T05:30:00.000,18.2388
2024-05-04T05:40:00.000,18.2320
2024-05-04T05:50:00.000,18.2293
2024-05-04T06:00:00.000,18.2251
2024-05-04T06:10:00.000,18.2197
2024-05-04T06:20:00.000,18.2197
2024-05-04T06:30:00.000,18.2156
2024-05-04T06:40:00.000,18.2128
2024-05-04T06:50:00.000,18.2087
2024-05-04T07:00:00.000,18.2101
2024-05-04T07:10:00.000,18.2087
2024-05-04T07:20:00.000,18.2128
2024-05-04T07:30:00.000,18.2128
2024-05-04T07:40:00.000,18.2115
2024-05-04T07:50:00.000,18.2101
2024-05-04T08:00:00.000,18.2087
2024-05-04T08:10:00.000,18.2019
2024-05-04T08:20:00.000,18.1937
2024-05-04T08:30:00.000,18.1896
2024-05-04T08:40:00.000,18.1855
2024-05-04T08:50:00.000,18.1841
2024-05-04T09:00:00.000,18.1855
2024-05-04T09:10:00.000,18.1868
2024-05-04T09:20:00.000,18.1896
2024-05-04T09:30:00.000,18.1951
2024-05-04T09:40:00.000,18.2005
2024-05-04T09:50:00.000,18.2019
2024-05-04T10:00:00.000,18.2101
2024-05-04T10:10:00.000,18.2128
2024-05-04T10:20:00.000,18.2169
2024-05-04T10:30:00.000,18.2238
2024-05-04T10:40:00.000,18.2320
2024-05-04T10:50:00.000,18.2429
2024-05-04T11:00:00.000,18.2511
2024-05-04T11:10:00.000,18.2634
2024-05-04T11:20:00.000,18.2662
2024-05-04T11:30:00.000,18.2717
2024-05-04T11:40:00.000,18.2758
2024-05-04T11:50:00.000,18.2785
2024-05-04T12:00:00.000,18.2840
2024-05-04T12:10:00.000,18.2840
2024-05-04T12:20:00.000,18.2853
2024-05-04T12:30:00.000,18.2963
2024-05-04T12:40:00.000,18.3099
2024-05-04T12:50:00.000,18.3305
2024-05-04T13:00:00.000,18.3510
2024-05-04T13:10:00.000,18.3647
2024-05-04T13:20:00.000,18.3756
2024-05-04T13:30:00.000,18.3756
2024-05-04T13:40:00.000,18.3633
2024-05-04T13:50:00.000,18.3523
2024-05-04T14:00:00.000,18.3523
2024-05-04T14:10:00.000,18.3606
2024-05-04T14:20:00.000,18.3715
2024-05-04T14:30:00.000,18.3797
2024-05-04T14:40:00.000,18.3879
2024-05-04T14:50:00.000,18.4043
2024-05-04T15:00:00.000,18.4153
2024-05-04T15:10:00.000,18.4289
2024-05-04T15:20:00.000,18.4385
2024-05-04T15:30:00.000,18.4549
2024-05-04T15:40:00.000,18.4700
2024-05-04T15:50:00.000,18.4891
2024-05-04T16:00:00.000,18.5041
2024-05-04T16:10:00.000,18.5178
2024-05-04T16:20:00.000,18.5247
2024-05-04T16:30:00.000,18.5274
2024-05-04T16:40:00.000,18.5288
2024-05-04T16:50:00.000,18.5288
2024-05-04T17:00:00.000,18.5315
2024-05-04T17:10:00.000,18.5342
2024-05-04T17:20:00.000,18.5397
2024-05-04T17:30:00.000,18.5479
2024-05-04T17:40:00.000,18.5534
2024-05-04T17:50:00.000,18.5629
2024-05-04T18:00:00.000,18.5684
2024-05-04T18:10:00.000,18.5725
2024-05-04T18:20:00.000,18.5684
2024-05-04T18:30:00.000,18.5588
2024-05-04T18:40:00.000,18.5561
2024-05-04T18:50:00.000,18.5575
2024-05-04T19:00:00.000,18.5629
2024-05-04T19:10:00.000,18.5698
2024-05-04T19:20:00.000,18.5780
2024-05-04T19:30:00.000,18.5807
2024-05-04T19:40:00.000,18.5862
2024-05-04T19:50:00.000,18.5876
2024-05-04T20:00:00.000,18.5917
2024-05-04T20:10:00.000,18.5944
2024-05-04T20:20:00.000,18.6040
2024-05-04T20:30:00.000,18.6094
2024-05-04T20:40:00.000,18.6149
2024-05-04T20:50:00.000,18.6231
2024-05-04T21:00:00.000,18.6258
2024-05-04T21:10:00.000,18.6231
2024-05-04T21:20:00.000,18.6204
2024-05-04T21:30:00.000,18.6190
2024-05-04T21:40:00.000,18.6135
2024-05-04T21:50:00.000,18.6067
2024-05-04T22:00:00.000,18.5944
2024-05-04T22:10:00.000,18.5848
2024-05-04T22:20:00.000,18.5794
2024-05-04T22:30:00.000,18.5753
2024-05-04T22:40:00.000,18.5712
2024-05-04T22:50:00.000,18.5712
2024-05-04T23:00:00.000,18.5712
2024-05-04T23:10:00.000,18.5684
2024-05-04T23:20:00.000,18.5588
2024-05-04T23:30:00.000,18.5411
2024-05-04T23:40:00.000,18.5192
2024-05-04T23:50:00.000,18.4959
2024-05-05T00:00:00.000,18.4741
2024-05-05T00:10:00.000,18.4508
2024-05-05T00:20:00.000,18.4235
2024-05-05T00:30:00.000,18.3920
2024-05-05T00:40:00.000,18.3701
2024-05-05T00:50:00.000,18.3496
2024-05-05T01:00:00.000,18.3318
2024-05-05T01:10:00.000,18.3223
2024-05-05T01:20:00.000,18.3154
2024-05-05T01:30:00.000,18.3099
2024-05-05T01:40:00.000,18.3072
2024-05-05T01:50:00.000,18.3045
2024-05-05T02:00:00.000,18.2990
2024-05-05T02:10:00.000,18.2908
2024-05-05T02:20:00.000,18.2853
2024-05-05T02:30:00.000,18.2812
2024-05-05T02:40:00.000,18.2730
2024-05-05T02:50:00.000,18.2675
2024-05-05T03:00:00.000,18.2621
2024-05-05T03:10:00.000,18.2552
2024-05-05T03:20:00.000,18.2484
2024-05-05T03:30:00.000,18.2429
2024-05-05T03:40:00.000,18.2265
2024-05-05T03:50:00.000,18.2142
2024-05-05T04:00:00.000,18.1992
2024-05-05T04:10:00.000,18.1868
2024-05-05T04:20:00.000,18.1759
2024-05-05T04:30:00.000,18.1718
2024-05-05T04:40:00.000,18.1622
2024-05-05T04:50:00.000,18.1540
2024-05-05T05:00:00.000,18.1472
2024-05-05T05:10:00.000,18.1417
2024-05-05T05:20:00.000,18.1335
2024-05-05T05:30:00.000,18.1294
2024-05-05T05:40:00.000,18.1226
2024-05-05T05:50:00.000,18.1144
2024-05-05T06:00:00.000,18.1089
2024-05-05T06:10:00.000,18.0993
2024-05-05T06:20:00.000,18.0897
2024-05-05T06:30:00.000,18.0802
2024-05-05T06:40:00.000,18.0719
2024-05-05T06:50:00.000,18.0610
2024-05-05T07:00:00.000,18.0555
2024-05-05T07:10:00.000,18.0501
2024-05-05T07:20:00.000,18.0432
2024-05-05T07:30:00.000,18.0268
2024-05-05T07:40:00.000,18.0090
2024-05-05T07:50:00.000,17.9871
2024-05-05T08:00:00.000,17.9639
2024-05-05T08:10:00.000,17.9433
2024-05-05T08:20:00.000,17.9228
2024-05-05T08:30:00.000,17.9050
2024-05-05T08:40:00.000,17.8914
2024-05-05T08:50:00.000,17.8831
2024-05-05T09:00:00.000,17.8749
2024-05-05T09:10:00.000,17.8695
